2024-05-20 12:31, failed, 0.347107
2024-05-21 01:07, failed, 0.389278
2024-05-21 12:29, failed, 0.346572
2024-05-22 01:08, failed, 0.447072
2024-05-22 12:29, failed, 0.393589
2024-05-23 01:07, failed, 0.369997
2024-05-23 12:28, failed, 0.338624
2024-05-24 01:07, failed, 0.317392
2024-05-24 12:28, failed, 0.338421
2024-05-25 01:06, failed, 0.352710
2024-05-25 12:27, failed, 0.324257
2024-05-26 01:12, failed, 0.310990
2024-05-26 12:27, failed, 0.405140
2024-05-27 01:09, failed, 0.541160
2024-05-27 12:29, failed, 0.309972
2024-05-28 01:08, failed, 0.462193
2024-05-28 12:29, failed, 0.529594
2024-05-29 01:11, failed, 0.311897
2024-05-29 12:30, failed, 0.568036
2024-05-30 01:08, failed, 0.351635
2024-05-30 12:29, failed, 0.541134
2024-05-31 01:09, failed, 0.400252
2024-05-31 12:29, failed, 0.345228
2024-06-01 01:13, failed, 0.538463
2024-06-01 12:27, failed, 0.369896
2024-06-02 01:13, failed, 0.399779
2024-06-02 12:27, failed, 0.329028
2024-06-03 01:10, failed, 0.461923
2024-06-03 12:30, failed, 0.343710
2024-06-04 01:09, failed, 0.344097
2024-06-04 12:30, failed, 0.322130
2024-06-05 01:09, failed, 0.358573
2024-06-05 12:30, failed, 0.350882
2024-06-06 01:09, failed, 0.325245
2024-06-06 12:30, failed, 0.316713
2024-06-07 01:11, failed, 0.342856
2024-06-07 12:31, failed, 0.428985
2024-06-08 01:09, failed, 0.388494
2024-06-08 12:27, failed, 0.500812
2024-06-09 01:15, failed, 0.511519
2024-06-09 12:28, failed, 0.322709
2024-06-10 01:11, failed, 0.526208
2024-06-10 12:31, failed, 0.344010
2024-06-11 01:10, failed, 0.331216
2024-06-11 12:31, failed, 0.359148
2024-06-12 01:10, failed, 0.311001
2024-06-12 12:30, failed, 0.326221
2024-06-13 01:10, failed, 0.330128
2024-06-13 12:30, failed, 0.329908
2024-06-14 01:10, failed, 0.364191
2024-06-14 12:30, failed, 0.404625
2024-06-15 01:10, failed, 0.569437
2024-06-15 12:28, failed, 0.379371
2024-06-16 01:15, failed, 0.538134
2024-06-16 12:28, failed, 0.453547
2024-06-17 01:12, failed, 0.373418
2024-06-17 12:30, failed, 0.539822
2024-06-18 01:10, failed, 0.317986
2024-06-18 12:30, failed, 0.391804
2024-06-19 01:11, failed, 0.546019
2024-06-19 12:30, failed, 0.311106
2024-06-20 01:09, failed, 0.318982
2024-06-20 12:30, failed, 0.573539
2024-06-21 01:09, failed, 0.462518
2024-06-21 12:29, failed, 0.331656
2024-06-22 01:09, failed, 0.345631
2024-06-22 12:28, failed, 0.318607
2024-06-23 01:14, failed, 0.330723
2024-06-23 12:28, failed, 0.306587
2024-06-24 01:11, failed, 0.354572
2024-06-24 12:31, failed, 0.329480
2024-06-25 01:10, failed, 0.370576
2024-06-25 12:30, failed, 0.458872
2024-06-26 01:10, failed, 0.382177
2024-06-26 12:32, failed, 0.365714
2024-06-27 01:10, failed, 0.417288
2024-06-27 12:30, failed, 0.379691
2024-06-28 01:10, failed, 0.304487
2024-06-28 12:30, failed, 0.459178
2024-06-29 01:09, failed, 0.389339
2024-06-29 12:29, failed, 0.342216
2024-06-30 01:16, failed, 0.584096
2024-06-30 12:28, failed, 0.383535
2024-07-01 01:18, failed, 0.322530
2024-07-01 12:32, failed, 0.303677
2024-07-02 01:11, failed, 0.392444
2024-07-02 12:29, failed, 0.331715
2024-07-03 01:11, failed, 0.331116
2024-07-03 12:31, failed, 0.368016
2024-07-04 01:11, failed, 0.309953
2024-07-04 12:30, failed, 0.376202
2024-07-05 01:11, failed, 0.333939
2024-07-05 12:30, failed, 0.511442
2024-07-06 01:09, failed, 0.516048
2024-07-06 12:28, failed, 0.366773
2024-07-07 01:17, failed, 0.450489
2024-07-07 12:28, failed, 0.513381
2024-07-08 01:13, failed, 0.313038
2024-07-08 12:32, failed, 0.324376
2024-07-09 01:12, failed, 0.525724
2024-07-09 12:32, failed, 0.444957
2024-07-10 01:12, failed, 0.390922
2024-07-10 12:31, failed, 0.522311
2024-07-11 01:12, failed, 0.393992
2024-07-11 12:31, failed, 0.344211
2024-07-12 01:11, failed, 0.311786
2024-07-12 12:31, failed, 0.337877
2024-07-13 01:12, failed, 0.565785
2024-07-13 12:28, failed, 0.313756
2024-07-14 01:18, failed, 0.456273
2024-07-14 12:41, failed, 0.322601
2024-07-15 01:14, failed, 0.459014
2024-07-15 12:32, failed, 0.352510
2024-07-16 01:13, failed, 0.371028
2024-07-16 12:31, failed, 0.390634
2024-07-17 01:13, failed, 0.468175
2024-07-17 12:31, failed, 0.319597
2024-07-18 01:11, failed, 0.332562
2024-07-18 12:32, failed, 0.521958
2024-07-19 01:12, failed, 0.388545
2024-07-19 12:30, failed, 0.344922
2024-07-20 01:11, failed, 0.458301
2024-07-20 12:29, failed, 0.513390
2024-07-21 01:18, failed, 0.308088
2024-07-21 12:29, failed, 0.368953
2024-07-22 01:15, failed, 0.522033
2024-07-22 12:32, failed, 0.339817
2024-07-23 01:13, failed, 0.333309
2024-07-23 12:31, failed, 0.394118
2024-07-24 01:13, failed, 0.343594
2024-07-24 12:31, failed, 0.482942
2024-07-25 01:12, failed, 0.361891
2024-07-25 12:31, failed, 0.392209
2024-07-26 01:12, failed, 0.361531
2024-07-26 12:30, failed, 0.311397
2024-07-27 01:11, failed, 0.366429
2024-07-27 12:31, failed, 0.468344
2024-07-28 01:18, failed, 0.526176
2024-07-28 12:28, failed, 0.515861
2024-07-29 01:14, failed, 0.307943
2024-07-29 12:32, failed, 0.328055
2024-07-30 01:13, failed, 0.463796
2024-07-30 12:31, failed, 0.369705
2024-07-31 01:01, failed, 0.375429
2024-07-31 12:32, failed, 0.423487
2024-08-01 01:19, failed, 0.335566
2024-08-01 12:32, failed, 0.472222
2024-08-02 01:12, failed, 0.316897
2024-08-02 12:31, failed, 0.394507
2024-08-03 01:12, failed, 0.391867
2024-08-03 12:29, failed, 0.514609
2024-08-04 01:18, failed, 0.485418
2024-08-04 12:29, failed, 0.371015
2024-08-05 01:15, failed, 0.392364
2024-08-05 12:32, failed, 0.386781
2024-08-06 01:13, failed, 0.327713
2024-08-06 12:32, failed, 0.369727
2024-08-07 01:14, failed, 0.374439
2024-08-07 12:32, failed, 0.516778
2024-08-08 01:14, failed, 0.514662
2024-08-08 12:32, failed, 0.315455
2024-08-09 01:15, failed, 0.365793
2024-08-09 12:32, failed, 0.372332
2024-08-10 01:14, failed, 0.372918
2024-08-10 12:30, failed, 0.478159
2024-08-11 01:20, failed, 0.475918
2024-08-11 12:30, failed, 0.313395
2024-08-12 01:16, failed, 0.518189
2024-08-12 12:34, failed, 0.342314
2024-08-13 01:16, failed, 0.535075
2024-08-13 12:33, failed, 0.411305
2024-08-14 01:14, failed, 0.317275
2024-08-14 12:32, failed, 0.364594
2024-08-15 01:11, failed, 0.407395
2024-08-15 12:32, failed, 0.562708
2024-08-16 01:13, failed, 0.335254
2024-08-16 12:32, failed, 0.373451
2024-08-17 01:12, failed, 0.550429
2024-08-17 12:28, failed, 0.333744
2024-08-18 01:18, failed, 0.332305
2024-08-18 12:31, failed, 0.371997
2024-08-19 01:15, failed, 0.376613
2024-08-19 12:32, failed, 0.336638
2024-08-20 01:14, failed, 0.514861
2024-08-20 12:33, failed, 0.325226
2024-08-21 01:13, failed, 0.316331
2024-08-21 12:31, failed, 0.308459
2024-08-22 01:15, failed, 0.397639
2024-08-22 12:32, failed, 0.351997
2024-08-23 01:14, failed, 0.370863
2024-08-23 12:32, failed, 0.314969
2024-08-24 01:13, failed, 0.397058
2024-08-24 12:30, failed, 0.401542
2024-08-25 01:20, failed, 0.321329
2024-08-25 12:30, failed, 0.542169
2024-08-26 01:15, failed, 0.576087
2024-08-26 12:32, failed, 0.393405
2024-08-27 01:16, failed, 0.306258
2024-08-27 12:32, failed, 0.520050
2024-08-28 01:16, failed, 0.384696
2024-08-28 12:34, failed, 0.328238
2024-08-29 01:17, failed, 0.476038
2024-08-29 12:33, failed, 0.377651
2024-08-30 01:17, failed, 0.330465
2024-08-30 12:32, failed, 0.396847
2024-08-31 01:17, failed, 0.394317
2024-08-31 12:31, failed, 0.366197
2024-09-01 01:35, failed, 0.529819
2024-09-01 12:31, failed, 0.518014
2024-09-02 01:19, failed, 0.328156
2024-09-02 12:34, failed, 0.329543
2024-09-03 01:16, failed, 0.478450
2024-09-03 12:34, failed, 0.407751
2024-09-04 01:18, failed, 0.520138
2024-09-04 12:34, failed, 0.382574
2024-09-05 01:18, failed, 0.343858
2024-09-05 12:34, failed, 0.444612
2024-09-06 01:18, failed, 0.473071
2024-09-06 12:33, failed, 0.371737
2024-09-07 01:16, failed, 0.333238
2024-09-07 12:30, failed, 0.389166
2024-09-08 01:23, failed, 0.375624
2024-09-08 12:31, failed, 0.318058
2024-09-09 01:20, failed, 0.543793
2024-09-09 12:34, failed, 0.552513
2024-09-10 01:19, failed, 0.512826
2024-09-10 12:35, failed, 0.410705
2024-09-11 01:18, failed, 0.335555
2024-09-11 12:35, failed, 0.394047
2024-09-12 01:18, failed, 0.330132
2024-09-12 12:34, failed, 0.469631
2024-09-13 01:18, failed, 0.388082
2024-09-13 12:33, failed, 0.372446
2024-09-14 01:17, failed, 0.325259
2024-09-14 12:31, failed, 0.343617
2024-09-15 01:26, failed, 0.500640
2024-09-15 12:32, failed, 0.373703
2024-09-16 01:23, failed, 0.353043
2024-09-16 12:36, failed, 0.517547
2024-09-17 01:06, failed, 0.346213
2024-09-17 12:34, failed, 0.368937
2024-09-18 01:18, failed, 0.370914
2024-09-18 12:34, failed, 0.370600
2024-09-19 01:20, failed, 0.487839
2024-09-19 12:34, failed, 0.360726
2024-09-20 01:20, failed, 0.343058
2024-09-20 12:34, failed, 0.323165
2024-09-21 01:18, failed, 0.368238
2024-09-21 12:31, failed, 0.316723
2024-09-22 01:27, failed, 0.342599
2024-09-22 12:32, failed, 0.393715
2024-09-23 01:21, failed, 0.363927
2024-09-23 12:35, failed, 0.314629
2024-09-24 01:22, failed, 0.558075
2024-09-24 12:36, failed, 0.364337
2024-09-25 01:23, failed, 0.373500
2024-09-25 12:36, failed, 0.474697
2024-09-26 01:21, failed, 0.515662
2024-09-26 12:36, failed, 0.328470
2024-09-27 01:22, failed, 0.431003
2024-09-27 12:35, failed, 0.333450
2024-09-28 01:21, failed, 0.362827
2024-09-28 12:32, failed, 0.351940
2024-09-29 01:35, failed, 0.384333
2024-09-29 12:33, failed, 0.316651
2024-09-30 01:24, failed, 0.396110
2024-09-30 12:37, failed, 0.538751
2024-10-01 01:37, failed, 0.533369
2024-10-01 12:36, failed, 0.368916
2024-10-02 01:22, failed, 0.516371
2024-10-02 12:36, failed, 0.574550
2024-10-03 01:22, failed, 0.483824
2024-10-03 12:35, failed, 0.392124
2024-10-04 01:22, failed, 0.370701
2024-10-04 12:35, failed, 0.475386
2024-10-05 01:21, failed, 0.513409
2024-10-05 12:33, failed, 0.396955
2024-10-06 01:34, failed, 0.335447
2024-10-06 12:32, failed, 0.513556
2024-10-07 01:24, failed, 0.380868
2024-10-07 12:37, failed, 0.579527
2024-10-08 01:22, failed, 0.348207
2024-10-08 12:34, failed, 0.388042
2024-10-09 01:21, failed, 0.459638
2024-10-09 12:35, failed, 0.344787
2024-10-10 01:21, failed, 0.305859
2024-10-10 12:35, failed, 0.416036
2024-10-11 01:21, failed, 0.486379
2024-10-11 12:35, failed, 0.358972
2024-10-12 01:20, failed, 0.351489
2024-10-12 12:32, failed, 0.397546
2024-10-13 01:27, failed, 0.342686
2024-10-13 12:33, failed, 0.514826
2024-10-14 01:24, failed, 0.475928
2024-10-14 12:36, failed, 0.542412
2024-10-15 01:23, failed, 0.570599
2024-10-15 12:36, failed, 0.378805
2024-10-16 01:23, failed, 0.373686
2024-10-16 12:36, failed, 0.550353
2024-10-17 01:22, failed, 0.325238
2024-10-17 12:36, failed, 0.377196
2024-10-18 01:22, failed, 0.309266
2024-10-18 12:35, failed, 0.378644
2024-10-19 01:21, failed, 0.325850
2024-10-19 12:33, failed, 0.412775
2024-10-20 01:36, failed, 0.408431
2024-10-20 12:34, failed, 0.390160
2024-10-21 01:24, failed, 0.396186
2024-10-21 12:36, failed, 0.367950
2024-10-22 01:23, failed, 0.362405
2024-10-22 12:36, failed, 0.387035
2024-10-23 01:22, failed, 0.431939
2024-10-23 12:36, failed, 0.517522
2024-10-24 01:22, failed, 0.423024
2024-10-24 12:36, failed, 0.375076
2024-10-25 01:23, failed, 0.514903
2024-10-25 12:36, failed, 0.472754
2024-10-26 01:20, failed, 0.370572
2024-10-26 12:33, failed, 0.306441
2024-10-27 01:35, failed, 0.420591
2024-10-27 12:33, failed, 0.379540
2024-10-28 01:25, failed, 0.379395
2024-10-28 12:37, failed, 0.346787
2024-10-29 01:24, failed, 0.372527
2024-10-29 12:36, failed, 0.429713
2024-10-30 01:23, failed, 0.307838
2024-10-30 12:36, failed, 0.395583
2024-10-31 01:24, failed, 0.337079
2024-10-31 12:36, failed, 0.506868
2024-11-01 01:36, failed, 0.520628
2024-11-01 12:34, success, 0.219546
2024-11-02 01:21, success, 0.233328
2024-11-02 12:33, success, 0.214758
2024-11-03 01:34, success, 0.136663
2024-11-03 12:32, success, 0.192704
2024-11-04 01:24, success, 0.228047
2024-11-04 12:36, success, 0.177796
2024-11-05 01:20, success, 0.222405
2024-11-05 12:34, success, 0.142191
2024-11-06 01:20, success, 0.133949
2024-11-06 12:35, success, 0.201098
2024-11-07 01:21, success, 0.211264
2024-11-07 12:34, success, 0.153741
2024-11-08 01:21, success, 0.221332
2024-11-08 12:34, success, 0.112368
2024-11-09 01:19, success, 0.123167
2024-11-09 12:31, success, 0.145214
2024-11-10 01:25, success, 0.196355
2024-11-10 12:31, success, 0.154851
2024-11-11 01:22, success, 0.162269
2024-11-11 12:35, failed, 0.066457
2024-11-12 01:20, failed, 0.009627
2024-11-12 12:36, failed, 0.099026
2024-11-13 01:22, failed, 0.052424
2024-11-13 12:35, failed, 0.068533
2024-11-14 01:22, failed, 0.080378
2024-11-14 12:37, failed, 0.143030
2024-11-15 01:26, failed, 0.076389
2024-11-15 12:36, failed, 0.089178
2024-11-16 01:25, failed, 0.032067
2024-11-16 12:34, failed, 0.125079
2024-11-17 01:38, failed, 0.062263
2024-11-17 12:34, failed, 0.023939
2024-11-18 01:36, failed, 0.046798
2024-11-18 12:38, failed, 0.074263
2024-11-19 01:26, failed, 0.013890
2024-11-19 12:37, failed, 0.061515
2024-11-20 01:25, failed, 0.029999
2024-11-20 12:37, failed, 0.072376
2024-11-21 01:25, failed, 0.042168
2024-11-21 12:38, failed, 0.043982
2024-11-22 01:27, failed, 0.034569
2024-11-22 12:37, failed, 0.010878
2024-11-23 01:23, failed, 0.036005
2024-11-23 12:35, failed, 0.033864
2024-11-24 01:39, failed, 0.084911
2024-11-24 12:34, failed, 0.093406
2024-11-25 01:36, failed, 0.058242
2024-11-25 12:38, failed, 0.059297
2024-11-26 01:27, failed, 0.060348
2024-11-26 12:38, failed, 0.054875
2024-11-27 01:36, failed, 0.008772
2024-11-27 12:39, failed, 0.058911
2024-11-28 01:36, failed, 0.042381
2024-11-28 12:38, failed, 0.078305
2024-11-29 01:36, failed, 0.026440
2024-11-29 12:38, failed, 0.143360
2024-11-30 01:26, failed, 0.023897
2024-11-30 12:34, failed, 0.035998
2024-12-01 01:49, failed, 0.091465
2024-12-01 12:36, failed, 0.066779
2024-12-02 01:39, failed, 0.083182
2024-12-02 12:40, failed, 0.066631
2024-12-03 01:37, failed, 0.050688
2024-12-03 12:38, failed, 0.015725
2024-12-04 01:38, failed, 0.008757
2024-12-04 12:39, failed, 0.031529
2024-12-05 01:38, failed, 0.113304
2024-12-05 12:39, failed, 0.017656
2024-12-06 01:37, failed, 0.013954
2024-12-06 12:38, failed, 0.064413
2024-12-07 01:36, failed, 0.058415
2024-12-07 12:35, failed, 0.022141
2024-12-08 01:43, failed, 0.058498
2024-12-08 12:36, failed, 0.098852
2024-12-09 01:40, failed, 0.120700
2024-12-09 12:40, failed, 0.016965
2024-12-10 01:39, failed, 0.012783
2024-12-10 12:40, failed, 0.023901
2024-12-11 01:38, failed, 0.077515
2024-12-11 12:39, failed, 0.093385
2024-12-12 01:37, failed, 0.050180
2024-12-12 12:39, failed, 0.132797
2024-12-13 01:39, failed, 0.013801
2024-12-13 12:38, failed, 0.024035
2024-12-14 01:27, failed, 0.070349
2024-12-14 12:35, failed, 0.070799
2024-12-15 01:43, failed, 0.052723
2024-12-15 12:35, failed, 0.007653
2024-12-16 01:40, failed, 0.050268
2024-12-16 12:40, failed, 0.076352
2024-12-17 01:37, failed, 0.135040
2024-12-17 12:39, failed, 0.144636
2024-12-18 01:26, failed, 0.054490
2024-12-18 12:38, failed, 0.048489
2024-12-19 01:27, failed, 0.046134
2024-12-19 12:38, failed, 0.034330
2024-12-20 01:23, failed, 0.090594
2024-12-20 12:35, failed, 0.058344
2024-12-21 01:21, failed, 0.038498
2024-12-21 12:32, failed, 0.065854
2024-12-22 01:35, failed, 0.074145
2024-12-22 12:32, failed, 0.029946
2024-12-23 01:24, failed, 0.034279
2024-12-23 12:36, failed, 0.046121
2024-12-24 01:22, failed, 0.049858
2024-12-24 12:35, failed, 0.023736
2024-12-25 01:21, failed, 0.007671
2024-12-25 12:34, failed, 0.060394
2024-12-26 01:22, failed, 0.100612
2024-12-26 12:35, failed, 0.066819
2024-12-27 01:22, failed, 0.062408
